ship_id,base_length,base_breadth,base_area,max_containers_per_stack,max_capacity,empty_slots,origin_port,destination_port,arrival_time,departure_time
S8980459,2,5,10,1,10,10,P349,P053,2024-10-17 18:25:25,2024-10-22 12:08:35
S7781768,9,3,27,3,81,81,P349,P857,2024-10-15 16:45:48,2024-10-16 15:29:11
S5794392,4,5,20,1,20,20,P226,P243,2024-10-17 12:25:31,2024-10-18 07:25:03
S6028024,5,3,15,1,15,15,P610,P857,2024-10-16 08:57:09,2024-10-20 06:58:12
S4216571,9,2,18,2,36,36,P177,P226,2024-10-13 23:10:48,2024-10-14 21:17:32
S6579957,5,5,25,2,50,50,P826,P487,2024-10-16 11:20:55,2024-10-20 19:07:24
S3010385,9,2,18,1,18,18,P857,P512,2024-10-14 17:28:00,2024-10-19 10:43:49
S7501294,6,3,18,3,54,54,P687,P177,2024-10-15 09:21:40,2024-10-17 09:37:45
S8693906,4,4,16,2,32,32,P892,P487,2024-10-16 03:05:51,2024-10-16 11:51:08
S6611031,8,3,24,1,24,24,P053,P118,2024-10-14 21:14:38,2024-10-17 03:24:34
S7135573,6,3,18,2,36,36,P687,P053,2024-10-16 17:13:16,2024-10-20 23:55:17
S2166341,5,3,15,2,30,30,P118,P349,2024-10-15 13:29:39,2024-10-16 05:27:28
S9804203,7,2,14,3,42,42,P610,P826,2024-10-14 04:41:49,2024-10-17 05:38:17
S8611717,8,5,40,1,40,40,P226,P687,2024-10-15 04:00:46,2024-10-20 13:55:32
S3306483,6,3,18,2,36,36,P826,P213,2024-10-15 13:56:09,2024-10-17 16:27:15
S5579887,3,2,6,1,6,6,P053,P687,2024-10-15 17:28:56,2024-10-17 22:09:13
S6103313,2,2,4,3,12,12,P390,P698,2024-10-15 22:50:58,2024-10-16 08:47:03
S1753345,6,5,30,2,60,60,P349,P487,2024-10-17 15:33:22,2024-10-20 03:21:31
S5630153,2,3,6,3,18,18,P390,P226,2024-10-17 03:11:56,2024-10-22 13:55:20
S7636913,8,3,24,3,72,72,P610,P243,2024-10-15 17:45:08,2024-10-21 03:56:49
S3245191,3,2,6,1,6,6,P213,P349,2024-10-15 04:13:39,2024-10-17 02:02:28
S0847889,4,4,16,1,16,16,P390,P053,2024-10-14 03:55:25,2024-10-18 10:45:15
S9164628,5,5,25,1,25,25,P213,P243,2024-10-14 23:09:05,2024-10-18 12:33:45
S6849843,8,4,32,3,96,96,P687,P857,2024-10-14 21:25:56,2024-10-18 08:21:35
S6983588,7,5,35,1,35,35,P610,P698,2024-10-17 08:33:05,2024-10-21 23:44:16
S2865057,7,5,35,1,35,35,P177,P512,2024-10-15 02:38:58,2024-10-16 15:28:59
S6918733,3,2,6,3,18,18,P698,P053,2024-10-15 04:50:15,2024-10-16 17:04:11
S1973459,6,4,24,1,24,24,P698,P226,2024-10-14 00:45:21,2024-10-15 06:16:55
S3252598,6,2,12,3,36,36,P698,P118,2024-10-15 17:43:32,2024-10-18 22:22:07
S6417009,9,2,18,2,36,36,P687,P390,2024-10-14 13:44:03,2024-10-18 16:28:21
S8205074,4,3,12,2,24,24,P177,P349,2024-10-16 23:04:35,2024-10-19 07:54:13
S2202109,3,3,9,3,27,27,P698,P687,2024-10-14 15:57:48,2024-10-15 18:36:17
S7029918,3,3,9,2,18,18,P512,P610,2024-10-16 08:17:09,2024-10-20 19:13:47
S5502062,2,3,6,2,12,12,P961,P512,2024-10-15 05:34:12,2024-10-18 13:44:47
S9084180,5,2,10,3,30,30,P349,P857,2024-10-15 21:41:13,2024-10-21 08:16:00
S1392076,8,4,32,3,96,96,P961,P053,2024-10-16 04:52:55,2024-10-21 14:30:32
S1351719,5,3,15,1,15,15,P349,P213,2024-10-15 23:11:31,2024-10-20 22:35:51
S0697800,6,2,12,3,36,36,P118,P053,2024-10-16 12:26:03,2024-10-21 21:20:42
S5744009,8,3,24,1,24,24,P857,P512,2024-10-13 21:32:39,2024-10-16 16:04:55
S2298004,9,5,45,1,45,45,P512,P857,2024-10-15 07:28:57,2024-10-20 02:59:35
S5843529,6,4,24,2,48,48,P487,P826,2024-10-17 09:18:51,2024-10-21 16:07:08
