ship_id,berth,arrival_time,containers_dropped_off,containers_loaded,operation_time,average_time_taken,departure_time
S3542705,1,2024-10-13 19:01:04,4,3,29.3,4.185714285714286,2024-10-13 19:30:22
S7834667,2,2024-10-13 19:04:46,5,7,44.9,3.7416666666666667,2024-10-13 19:49:40
S7891383,3,2024-10-13 19:09:14,7,25,101.2,3.1625,2024-10-13 20:50:26
S8225602,4,2024-10-13 19:12:33,5,5,32.5,3.25,2024-10-13 19:45:03
S2148011,5,2024-10-13 19:17:25,8,46,163.2,3.022222222222222,2024-10-13 22:00:37
S3867679,1,2024-10-13 19:33:52,6,40,146.6,3.1869565217391305,2024-10-13 22:00:28
S3362550,4,2024-10-13 19:46:58,5,22,86.2,3.1925925925925926,2024-10-13 21:13:10
S3942463,2,2024-10-13 19:55:11,7,30,118.2,3.194594594594595,2024-10-13 21:53:23
S9516099,3,2024-10-13 20:56:23,11,10,62.3,2.9666666666666663,2024-10-13 21:58:41
S2901623,4,2024-10-13 21:20:49,4,8,44.7,3.725,2024-10-13 22:05:31
S6986626,1,2024-10-13 22:04:57,7,30,110.2,2.9783783783783786,2024-10-13 23:55:09
S7432916,2,2024-10-13 22:05:09,2,25,87.3,3.2333333333333334,2024-10-13 23:32:27
S2637686,3,2024-10-13 22:10:30,6,6,42.9,3.5749999999999997,2024-10-13 22:53:24
S5422961,4,2024-10-13 22:26:03,6,28,105.1,3.091176470588235,2024-10-14 00:11:09
S8176405,5,2024-10-13 22:27:43,10,4,46.1,3.292857142857143,2024-10-13 23:13:49
S2211843,3,2024-10-13 22:56:26,7,4,33.0,3.0,2024-10-13 23:29:26
S2741653,5,2024-10-13 23:16:33,4,13,52.2,3.070588235294118,2024-10-14 00:08:45
S9257882,3,2024-10-13 23:30:52,5,17,69.2,3.1454545454545455,2024-10-14 00:40:04
S4103669,2,2024-10-13 23:43:18,10,7,52.1,3.0647058823529414,2024-10-14 00:35:24
S3514693,1,2024-10-13 23:56:12,6,42,149.1,3.1062499999999997,2024-10-14 02:25:18
S6724649,4,2024-10-14 00:27:29,4,4,35.0,4.375,2024-10-14 01:02:29
S0636259,5,2024-10-14 00:30:44,6,5,34.0,3.090909090909091,2024-10-14 01:04:44
S1945625,2,2024-10-14 00:35:33,8,20,89.4,3.192857142857143,2024-10-14 02:04:57
S2677081,3,2024-10-14 00:41:26,3,5,29.9,3.7375,2024-10-14 01:11:20
S6913821,4,2024-10-14 01:03:14,3,43,149.4,3.247826086956522,2024-10-14 03:32:38
S0789679,5,2024-10-14 01:10:17,12,15,82.6,3.059259259259259,2024-10-14 02:32:53
S6566465,3,2024-10-14 01:17:09,11,9,57.3,2.8649999999999998,2024-10-14 02:14:27
S1650324,2,2024-10-14 02:15:46,2,38,129.9,3.2475,2024-10-14 04:25:40
S6841098,3,2024-10-14 02:20:58,2,12,45.0,3.2142857142857144,2024-10-14 03:05:58
S4247981,1,2024-10-14 02:26:42,3,15,63.0,3.5,2024-10-14 03:29:42
S9851054,5,2024-10-14 02:33:55,6,2,23.8,2.975,2024-10-14 02:57:43
S3011171,5,2024-10-14 03:01:25,13,10,63.4,2.756521739130435,2024-10-14 04:04:49
S5247188,3,2024-10-14 03:12:24,8,20,83.6,2.9857142857142853,2024-10-14 04:36:00
S0779971,1,2024-10-14 03:35:15,9,56,197.6,3.04,2024-10-14 06:52:51
S0925066,4,2024-10-14 03:39:07,7,7,48.4,3.457142857142857,2024-10-14 04:27:31
S4092268,5,2024-10-14 04:06:24,5,20,77.8,3.112,2024-10-14 05:24:12
S9978817,2,2024-10-14 04:26:33,5,7,41.0,3.4166666666666665,2024-10-14 05:07:33
S1912906,4,2024-10-14 04:29:32,7,7,41.8,2.9857142857142853,2024-10-14 05:11:20
S7700000,3,2024-10-14 04:41:03,4,6,34.5,3.45,2024-10-14 05:15:33
S7827330,2,2024-10-14 05:17:21,1,35,115.8,3.216666666666667,2024-10-14 07:13:09
S0919631,3,2024-10-14 05:18:52,2,2,17.3,4.325,2024-10-14 05:36:10
S8039158,4,2024-10-14 05:28:14,17,17,99.5,2.926470588235294,2024-10-14 07:07:44
S0034549,3,2024-10-14 05:36:48,4,6,40.5,4.05,2024-10-14 06:17:18
S0231774,5,2024-10-14 05:53:05,2,8,37.9,3.79,2024-10-14 06:30:59
S9073647,3,2024-10-14 06:21:01,3,1,14.9,3.725,2024-10-14 06:35:55
S8602307,5,2024-10-14 06:32:39,4,7,43.4,3.9454545454545453,2024-10-14 07:16:03
S8799574,3,2024-10-14 06:40:02,9,10,59.3,3.121052631578947,2024-10-14 07:39:20
S0555302,1,2024-10-14 06:52:59,10,4,42.6,3.042857142857143,2024-10-14 07:35:35
S5595809,4,2024-10-14 07:10:45,5,3,24.0,3.0,2024-10-14 07:34:45
S8573689,2,2024-10-14 07:15:46,5,1,19.8,3.3000000000000003,2024-10-14 07:35:34
S7280156,5,2024-10-14 07:18:12,2,21,80.6,3.5043478260869563,2024-10-14 08:38:48
S0464247,1,2024-10-14 07:47:10,10,47,168.1,2.949122807017544,2024-10-14 10:35:16
S5946862,2,2024-10-14 07:55:13,4,25,92.6,3.193103448275862,2024-10-14 09:27:49
S5877968,3,2024-10-14 08:03:16,8,21,86.7,2.9896551724137934,2024-10-14 09:29:58
S5013638,4,2024-10-14 08:10:44,4,21,80.4,3.216,2024-10-14 09:31:08
S6065898,5,2024-10-14 08:43:23,4,4,30.9,3.8625,2024-10-14 09:14:17
S5680988,5,2024-10-14 09:18:26,8,54,188.9,3.046774193548387,2024-10-14 12:27:20
S0871144,2,2024-10-14 09:30:36,3,27,93.6,3.1199999999999997,2024-10-14 11:04:12
S3288121,3,2024-10-14 09:33:40,7,4,38.5,3.5,2024-10-14 10:12:10
S1707498,4,2024-10-14 09:44:03,6,4,35.9,3.59,2024-10-14 10:19:57
S2351560,3,2024-10-14 10:22:27,1,3,22.7,5.675,2024-10-14 10:45:09
S2086571,1,2024-10-14 10:39:55,13,8,62.5,2.9761904761904763,2024-10-14 11:42:25
S8963260,4,2024-10-14 10:43:08,7,2,27.1,3.011111111111111,2024-10-14 11:10:14
S3671970,3,2024-10-14 10:51:16,8,18,80.0,3.076923076923077,2024-10-14 12:11:16
S0275016,2,2024-10-14 11:16:55,2,14,54.3,3.39375,2024-10-14 12:11:13
S3293399,4,2024-10-14 11:23:39,6,5,41.7,3.790909090909091,2024-10-14 12:05:21
S4983438,1,2024-10-14 11:45:29,5,2,23.3,3.3285714285714287,2024-10-14 12:08:47
S3333977,1,2024-10-14 12:22:15,2,14,59.0,3.6875,2024-10-14 13:21:15
S7725676,2,2024-10-14 12:25:46,7,2,34.6,3.8444444444444446,2024-10-14 13:00:22
S5620583,3,2024-10-14 12:26:28,2,12,45.3,3.2357142857142853,2024-10-14 13:11:46
S8639707,4,2024-10-14 12:26:48,6,40,146.5,3.1847826086956523,2024-10-14 14:53:18
S0482897,5,2024-10-14 12:30:22,5,16,64.6,3.076190476190476,2024-10-14 13:34:58
S1581242,2,2024-10-14 13:03:36,8,7,51.4,3.4266666666666667,2024-10-14 13:55:00
S8957687,1,2024-10-14 13:21:28,5,11,49.6,3.1,2024-10-14 14:11:04
S1170974,3,2024-10-14 13:25:55,2,2,18.6,4.65,2024-10-14 13:44:31
S8576500,3,2024-10-14 13:49:28,6,9,51.1,3.4066666666666667,2024-10-14 14:40:34
S7747105,5,2024-10-14 13:50:51,1,14,57.9,3.86,2024-10-14 14:48:45
S7168381,2,2024-10-14 13:55:50,5,8,40.2,3.0923076923076924,2024-10-14 14:36:02
S7948302,1,2024-10-14 14:16:27,9,9,52.1,2.8944444444444444,2024-10-14 15:08:33
S2020543,2,2024-10-14 14:38:24,5,14,61.3,3.2263157894736842,2024-10-14 15:39:42
S3432460,3,2024-10-14 14:50:11,5,7,41.6,3.466666666666667,2024-10-14 15:31:47
S9350075,4,2024-10-14 14:56:44,4,1,21.1,4.220000000000001,2024-10-14 15:17:50
S2266735,5,2024-10-14 14:57:15,4,13,57.4,3.376470588235294,2024-10-14 15:54:39
S8059592,1,2024-10-14 15:11:10,14,15,83.7,2.886206896551724,2024-10-14 16:34:52
S5730020,4,2024-10-14 15:17:51,2,16,62.5,3.4722222222222223,2024-10-14 16:20:21
S9733887,2,2024-10-14 15:49:07,3,58,193.2,3.167213114754098,2024-10-14 19:02:19
S0656025,3,2024-10-14 15:54:07,5,23,88.5,3.1607142857142856,2024-10-14 17:22:37
S4842817,5,2024-10-14 15:58:00,2,26,91.0,3.25,2024-10-14 17:29:00
S4818967,4,2024-10-14 16:21:24,3,21,79.0,3.2916666666666665,2024-10-14 17:40:24
S9463387,1,2024-10-14 16:35:45,4,16,69.2,3.46,2024-10-14 17:44:57
S4947602,3,2024-10-14 17:23:21,13,23,102.3,2.841666666666667,2024-10-14 19:05:39
S9735723,5,2024-10-14 17:32:05,8,10,54.1,3.0055555555555555,2024-10-14 18:26:11
S4758608,1,2024-10-14 17:58:08,11,44,168.2,3.058181818181818,2024-10-14 20:46:20
S4680823,4,2024-10-14 18:03:47,8,42,152.4,3.048,2024-10-14 20:36:11
S2702917,5,2024-10-14 18:39:23,5,4,35.3,3.922222222222222,2024-10-14 19:14:41
S6903557,2,2024-10-14 19:02:44,4,34,119.1,3.134210526315789,2024-10-14 21:01:50
S7215856,3,2024-10-14 19:07:39,3,21,76.8,3.1999999999999997,2024-10-14 20:24:27
S1215671,5,2024-10-14 19:17:38,3,3,25.1,4.183333333333334,2024-10-14 19:42:44
S3216616,5,2024-10-14 19:55:43,8,20,83.8,2.992857142857143,2024-10-14 21:19:31
S3858292,3,2024-10-14 20:24:39,2,9,39.9,3.627272727272727,2024-10-14 21:04:33
S6571967,4,2024-10-14 20:43:06,5,2,30.6,4.371428571428572,2024-10-14 21:13:42
S5954879,1,2024-10-14 20:50:13,8,12,66.7,3.335,2024-10-14 21:56:55
S2225247,2,2024-10-14 21:02:41,10,42,154.8,2.976923076923077,2024-10-14 23:37:29
S8604452,3,2024-10-14 21:08:21,2,12,54.0,3.857142857142857,2024-10-14 22:02:21
S7062896,4,2024-10-14 21:24:16,1,14,55.1,3.6733333333333333,2024-10-14 22:19:22
S7230166,5,2024-10-14 21:33:30,4,99,319.6,3.1029126213592235,2024-10-15 02:53:06
S0026954,1,2024-10-14 22:24:15,2,10,41.5,3.4583333333333335,2024-10-14 23:05:45
S5675467,3,2024-10-14 22:31:24,13,11,71.7,2.9875000000000003,2024-10-14 23:43:06
S2318451,4,2024-10-14 22:34:25,11,17,79.9,2.8535714285714286,2024-10-14 23:54:19
S5188408,1,2024-10-14 23:21:09,7,11,53.9,2.9944444444444445,2024-10-15 00:15:03
S5430913,2,2024-10-14 23:41:40,8,27,104.7,2.9914285714285715,2024-10-15 01:26:22
S3417770,3,2024-10-14 23:51:28,4,1,17.0,3.4,2024-10-15 00:08:28
S0512939,4,2024-10-14 23:56:23,5,17,73.5,3.340909090909091,2024-10-15 01:09:53
S3653314,3,2024-10-15 00:09:49,4,29,107.6,3.2606060606060603,2024-10-15 01:57:25
S5099295,1,2024-10-15 00:17:47,4,22,82.0,3.1538461538461537,2024-10-15 01:39:47
S5187049,4,2024-10-15 01:11:42,3,27,98.9,3.296666666666667,2024-10-15 02:50:36
S0735556,1,2024-10-15 01:42:30,7,13,64.9,3.245,2024-10-15 02:47:24
S4618932,2,2024-10-15 01:47:26,3,22,81.1,3.2439999999999998,2024-10-15 03:08:32
S4033263,3,2024-10-15 02:07:27,11,22,98.5,2.984848484848485,2024-10-15 03:45:57
S4980064,1,2024-10-15 02:54:10,2,2,21.0,5.25,2024-10-15 03:15:10
S2727112,4,2024-10-15 03:01:24,7,3,33.7,3.37,2024-10-15 03:35:06
S9136537,2,2024-10-15 03:12:22,2,17,68.0,3.5789473684210527,2024-10-15 04:20:22
S8463237,1,2024-10-15 03:20:58,5,7,44.8,3.733333333333333,2024-10-15 04:05:46
S5798616,5,2024-10-15 03:32:31,9,5,45.0,3.2142857142857144,2024-10-15 04:17:31
S9789064,4,2024-10-15 03:39:45,4,9,48.1,3.7,2024-10-15 04:27:51
S5516503,3,2024-10-15 03:51:10,4,9,40.2,3.0923076923076924,2024-10-15 04:31:22
S3689541,1,2024-10-15 04:05:55,5,1,27.8,4.633333333333334,2024-10-15 04:33:43
S2490487,2,2024-10-15 04:22:51,9,54,185.3,2.9412698412698415,2024-10-15 07:28:09
S6409776,1,2024-10-15 04:38:34,3,3,27.1,4.516666666666667,2024-10-15 05:05:40
S8208156,3,2024-10-15 04:50:47,8,89,290.9,2.998969072164948,2024-10-15 09:41:41
S0941130,4,2024-10-15 04:56:26,11,29,123.1,3.0774999999999997,2024-10-15 06:59:32
S9186781,1,2024-10-15 05:09:04,1,11,49.1,4.091666666666667,2024-10-15 05:58:10
S1735119,5,2024-10-15 05:13:41,3,4,29.5,4.214285714285714,2024-10-15 05:43:11
S0438315,5,2024-10-15 05:45:04,8,47,167.0,3.036363636363636,2024-10-15 08:32:04
S0773481,1,2024-10-15 06:09:54,6,21,80.6,2.985185185185185,2024-10-15 07:30:30
S8929139,4,2024-10-15 07:06:22,6,36,127.7,3.0404761904761903,2024-10-15 09:14:04
S6101032,1,2024-10-15 07:37:31,3,57,186.7,3.1116666666666664,2024-10-15 10:44:13
S5411948,2,2024-10-15 07:44:46,10,1,29.4,2.6727272727272724,2024-10-15 08:14:10
S1812888,2,2024-10-15 08:15:08,2,28,93.5,3.1166666666666667,2024-10-15 09:48:38
S9896432,5,2024-10-15 08:33:18,3,12,55.8,3.7199999999999998,2024-10-15 09:29:06
S5159783,4,2024-10-15 09:16:06,11,31,124.6,2.9666666666666663,2024-10-15 11:20:42
S8645070,5,2024-10-15 09:32:18,4,34,120.0,3.1578947368421053,2024-10-15 11:32:18
S7738625,2,2024-10-15 10:00:31,6,2,29.7,3.7125,2024-10-15 10:30:13
S4513997,3,2024-10-15 10:07:41,6,3,32.6,3.6222222222222222,2024-10-15 10:40:17
S6841402,2,2024-10-15 10:40:55,3,4,25.9,3.6999999999999997,2024-10-15 11:06:49
S7111525,1,2024-10-15 10:47:24,1,4,25.7,5.14,2024-10-15 11:13:06
S8576307,3,2024-10-15 10:54:42,18,31,141.1,2.8795918367346935,2024-10-15 13:15:48
S3158987,2,2024-10-15 11:08:01,5,42,151.0,3.2127659574468086,2024-10-15 13:39:01
S8269357,1,2024-10-15 11:16:36,5,3,24.4,3.05,2024-10-15 11:41:00
S4452398,4,2024-10-15 11:23:44,9,9,53.5,2.9722222222222223,2024-10-15 12:17:14
S7214005,5,2024-10-15 11:33:20,3,4,26.5,3.7857142857142856,2024-10-15 11:59:50
S4445813,1,2024-10-15 11:42:02,10,11,65.5,3.119047619047619,2024-10-15 12:47:32
S2106574,5,2024-10-15 12:06:31,4,24,94.4,3.3714285714285714,2024-10-15 13:40:55
S2612979,4,2024-10-15 12:24:25,8,68,225.5,2.9671052631578947,2024-10-15 16:09:55
S8244890,1,2024-10-15 12:48:49,3,4,30.9,4.414285714285714,2024-10-15 13:19:43
S8708948,3,2024-10-15 13:19:32,11,9,57.9,2.895,2024-10-15 14:17:26
S5516826,1,2024-10-15 13:21:58,4,13,58.8,3.4588235294117644,2024-10-15 14:20:46
S7516456,2,2024-10-15 13:42:30,2,6,27.1,3.3875,2024-10-15 14:09:36
S3339116,5,2024-10-15 13:45:21,6,4,38.1,3.81,2024-10-15 14:23:27
S9052230,2,2024-10-15 14:15:49,1,22,81.5,3.5434782608695654,2024-10-15 15:37:19
S4558296,3,2024-10-15 14:17:39,8,11,54.1,2.8473684210526318,2024-10-15 15:11:45
S1415173,1,2024-10-15 14:25:01,9,27,111.1,3.086111111111111,2024-10-15 16:16:07
S7580949,5,2024-10-15 14:29:04,13,29,120.0,2.857142857142857,2024-10-15 16:29:04
S1973663,3,2024-10-15 15:12:22,2,17,70.0,3.6842105263157894,2024-10-15 16:22:22
S6333285,2,2024-10-15 15:41:52,7,32,125.0,3.2051282051282053,2024-10-15 17:46:52
S7455824,4,2024-10-15 16:12:15,8,29,115.3,3.116216216216216,2024-10-15 18:07:33
S8740066,1,2024-10-15 16:18:23,1,1,18.4,9.2,2024-10-15 16:36:47
S7637957,3,2024-10-15 16:23:44,11,68,239.2,3.0278481012658225,2024-10-15 20:22:56
S1760876,5,2024-10-15 16:35:47,3,2,20.7,4.14,2024-10-15 16:56:29
S4736245,1,2024-10-15 16:45:35,9,12,59.7,2.842857142857143,2024-10-15 17:45:17
S5865029,5,2024-10-15 17:01:21,8,20,86.9,3.1035714285714286,2024-10-15 18:28:15
S8260500,1,2024-10-15 17:45:55,5,4,34.2,3.8000000000000003,2024-10-15 18:20:07
S5129912,2,2024-10-15 17:51:28,7,9,52.4,3.275,2024-10-15 18:43:52
S3273913,1,2024-10-15 18:20:46,1,1,12.5,6.25,2024-10-15 18:33:16
S5888163,4,2024-10-15 18:24:12,9,55,189.6,2.9625,2024-10-15 21:33:48
S8338223,5,2024-10-15 18:31:06,5,7,36.1,3.0083333333333333,2024-10-15 19:07:12
S4557314,1,2024-10-15 18:38:12,1,3,16.6,4.15,2024-10-15 18:54:48
S7790939,1,2024-10-15 19:05:52,6,6,44.8,3.733333333333333,2024-10-15 19:50:40
S0060008,2,2024-10-15 19:13:07,4,58,192.2,3.0999999999999996,2024-10-15 22:25:19
S2260401,5,2024-10-15 19:24:28,2,5,33.7,4.814285714285715,2024-10-15 19:58:10
S1783171,1,2024-10-15 19:54:30,1,9,43.2,4.32,2024-10-15 20:37:42
S0910417,5,2024-10-15 19:59:08,6,6,40.2,3.35,2024-10-15 20:39:20
